PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
27465,8185,1.201,2023-10-25 18:24:38.046999,3937,PAYLOAD,DEBRIS,27465,8185
31135,56776,1.305,2023-10-24 17:25:30.007999,3938,PAYLOAD,PAYLOAD,31135,56776
37849,19047,1.217,2023-10-24 08:08:06.064000,3939,PAYLOAD,DEBRIS,37849,19047
49102,21353,1.223,2023-10-25 00:29:38.401000,3943,PAYLOAD,DEBRIS,49102,21353
52741,31652,1.206,2023-10-24 19:33:11.525999,3960,PAYLOAD,DEBRIS,52741,31652
56523,14817,1.218,2023-10-25 03:22:11.371999,3961,PAYLOAD,DEBRIS,56523,14817
43571,42364,1.197,2023-10-25 05:35:15.650999,3963,PAYLOAD,DEBRIS,43571,42364
45558,57193,1.215,2023-10-24 19:43:29.719999,3965,PAYLOAD,UNKNOWN,45558,57193
53287,30111,1.199,2023-10-24 15:50:56.240999,3968,PAYLOAD,DEBRIS,53287,30111
47641,43821,1.236,2023-10-25 03:14:49.905999,3975,PAYLOAD,PAYLOAD,47641,43821
47945,50840,1.251,2023-10-25 08:10:35.353999,3982,PAYLOAD,PAYLOAD,47945,50840
57732,12586,1.137,2023-10-26 02:19:42.098999,3985,PAYLOAD,ROCKET BODY,57732,12586
39766,34815,1.21,2023-10-24 20:21:38.198999,3990,PAYLOAD,DEBRIS,39766,34815
43180,45758,1.182,2023-10-25 04:22:35.374000,3992,PAYLOAD,PAYLOAD,43180,45758
43931,10033,1.208,2023-10-24 11:04:29.925000,3993,PAYLOAD,PAYLOAD,43931,10033
44909,6123,1.204,2023-10-25 09:50:49.972999,3994,ROCKET BODY,PAYLOAD,44909,6123
45612,43153,1.2,2023-10-24 11:02:10.939999,3999,PAYLOAD,ROCKET BODY,45612,43153
48779,21905,1.222,2023-10-25 11:47:46.680999,4000,PAYLOAD,DEBRIS,48779,21905
49264,54808,1.339,2023-10-26 06:36:02.017999,4001,PAYLOAD,PAYLOAD,49264,54808
50815,3462,1.227,2023-10-24 16:49:49.356000,4002,PAYLOAD,DEBRIS,50815,3462
43185,47621,1.234,2023-10-26 07:06:03.886000,4004,PAYLOAD,PAYLOAD,43185,47621
44078,4332,1.21,2023-10-25 10:21:31.742999,4005,PAYLOAD,ROCKET BODY,44078,4332
55988,34914,1.213,2023-10-25 06:56:25.312999,4010,PAYLOAD,DEBRIS,55988,34914
41186,20861,1.231,2023-10-24 12:45:36.981999,4013,PAYLOAD,DEBRIS,41186,20861
43762,55663,1.175,2023-10-26 07:59:58.764000,4016,PAYLOAD,PAYLOAD,43762,55663
43146,56195,1.21,2023-10-26 00:07:18.489999,4018,PAYLOAD,PAYLOAD,43146,56195
45748,46504,1.229,2023-10-25 00:46:15.308999,4019,PAYLOAD,PAYLOAD,45748,46504
51835,42525,1.238,2023-10-24 19:13:16.826000,4021,UNKNOWN,DEBRIS,51835,42525
43070,36186,1.212,2023-10-26 02:15:20.966000,4023,PAYLOAD,DEBRIS,43070,36186
43758,57648,1.252,2023-10-25 23:28:58.476999,4024,PAYLOAD,PAYLOAD,43758,57648
47503,53370,1.197,2023-10-25 04:10:25.289999,4029,PAYLOAD,PAYLOAD,47503,53370
51734,36553,1.202,2023-10-24 16:05:24.687000,4035,PAYLOAD,DEBRIS,51734,36553
56523,48609,1.256,2023-10-25 06:07:50.563000,4038,PAYLOAD,DEBRIS,56523,48609
57008,26231,1.212,2023-10-24 10:34:41.216000,4039,UNKNOWN,DEBRIS,57008,26231
57197,57263,1.274,2023-10-25 06:42:41.752000,4040,PAYLOAD,PAYLOAD,57197,57263
36095,54500,1.221,2023-10-24 12:37:57.533000,4041,PAYLOAD,DEBRIS,36095,54500
47228,10707,1.283,2023-10-25 06:00:30.199999,4049,PAYLOAD,DEBRIS,47228,10707
53416,57033,1.253,2023-10-24 11:02:15.651999,4051,PAYLOAD,UNKNOWN,53416,57033
37849,41224,1.231,2023-10-26 03:06:43.557999,4052,PAYLOAD,DEBRIS,37849,41224
41335,39888,1.201,2023-10-25 15:05:42.155000,4054,PAYLOAD,DEBRIS,41335,39888
44715,55846,1.248,2023-10-25 18:48:38.640000,4056,PAYLOAD,ROCKET BODY,44715,55846
46609,49604,1.222,2023-10-26 05:52:31.047000,4057,PAYLOAD,DEBRIS,46609,49604
55804,22969,1.213,2023-10-26 06:47:54.362999,4060,PAYLOAD,PAYLOAD,55804,22969
43013,25226,1.219,2023-10-25 06:14:02.783999,4062,PAYLOAD,DEBRIS,43013,25226
44969,41338,1.225,2023-10-25 04:00:35.923000,4063,PAYLOAD,PAYLOAD,44969,41338
49387,51835,1.223,2023-10-26 00:00:10.759999,4065,PAYLOAD,UNKNOWN,49387,51835
51137,57033,1.236,2023-10-24 11:08:43.127000,4066,PAYLOAD,UNKNOWN,51137,57033
41922,56668,1.2,2023-10-25 15:22:26.431999,4069,PAYLOAD,DEBRIS,41922,56668
43076,36675,1.218,2023-10-25 15:59:44.814999,4070,PAYLOAD,DEBRIS,43076,36675
44312,47155,1.255,2023-10-25 12:46:01.575000,4073,UNKNOWN,PAYLOAD,44312,47155
28220,45756,1.229,2023-10-25 11:07:54.576999,4078,PAYLOAD,PAYLOAD,28220,45756
40030,49026,1.207,2023-10-26 05:39:33.533000,4079,PAYLOAD,PAYLOAD,40030,49026
56976,57675,1.225,2023-10-25 12:40:31.608000,4085,PAYLOAD,PAYLOAD,56976,57675
27843,35326,1.147,2023-10-25 11:01:11.349000,4086,PAYLOAD,DEBRIS,27843,35326
55767,36732,1.291,2023-10-26 03:03:19.629999,4088,PAYLOAD,DEBRIS,55767,36732
57698,20510,1.338,2023-10-25 18:43:33.009000,4089,PAYLOAD,PAYLOAD,57698,20510
1512,55819,1.221,2023-10-25 08:53:47.265000,4090,PAYLOAD,PAYLOAD,1512,55819
39770,51125,1.229,2023-10-25 02:32:04.687000,4091,PAYLOAD,PAYLOAD,39770,51125
46505,57042,1.237,2023-10-25 09:12:35.418999,4099,PAYLOAD,UNKNOWN,46505,57042
47572,33493,1.226,2023-10-24 10:02:01.328999,4101,PAYLOAD,PAYLOAD,47572,33493
48307,57023,1.202,2023-10-24 13:18:41.911999,4102,PAYLOAD,UNKNOWN,48307,57023
52637,57322,1.214,2023-10-25 12:20:26.658000,4105,PAYLOAD,UNKNOWN,52637,57322
56891,31305,1.277,2023-10-25 21:13:28.949000,4108,PAYLOAD,ROCKET BODY,56891,31305
46765,37851,1.236,2023-10-24 08:05:37.359000,4112,PAYLOAD,PAYLOAD,46765,37851
54009,9704,1.164,2023-10-26 00:22:37.838999,4116,PAYLOAD,DEBRIS,54009,9704
47895,36626,1.215,2023-10-25 08:31:36.387000,4120,PAYLOAD,DEBRIS,47895,36626
57350,34351,1.193,2023-10-24 14:51:47.982999,4128,PAYLOAD,DEBRIS,57350,34351
48296,43821,1.217,2023-10-25 09:20:23.522999,4130,PAYLOAD,PAYLOAD,48296,43821
44403,51579,1.217,2023-10-24 14:26:18.125000,4142,PAYLOAD,DEBRIS,44403,51579
47623,82561,1.231,2023-10-25 10:29:12.746000,4146,PAYLOAD,UNKNOWN,47623,82561
49262,50202,1.228,2023-10-25 10:31:28.326000,4147,PAYLOAD,PAYLOAD,49262,50202
51463,49030,1.244,2023-10-24 17:33:51.679999,4148,PAYLOAD,ROCKET BODY,51463,49030
53447,54692,1.237,2023-10-25 11:42:51.927999,4150,UNKNOWN,UNKNOWN,53447,54692
43577,56619,1.234,2023-10-25 04:09:57.664000,4153,PAYLOAD,DEBRIS,43577,56619
43766,25978,1.235,2023-10-25 23:29:04.006999,4154,PAYLOAD,PAYLOAD,43766,25978
49399,53183,1.259,2023-10-24 15:10:20.571000,4157,PAYLOAD,PAYLOAD,49399,53183
55474,43084,1.238,2023-10-25 14:26:51.921999,4158,PAYLOAD,ROCKET BODY,55474,43084
41188,46971,1.228,2023-10-24 17:33:50.966000,4161,PAYLOAD,DEBRIS,41188,46971
45685,51149,1.233,2023-10-25 05:27:54.197000,4162,PAYLOAD,PAYLOAD,45685,51149
47686,52825,1.237,2023-10-25 19:56:07.187000,4163,PAYLOAD,DEBRIS,47686,52825
48143,57184,1.36,2023-10-26 00:32:52.247999,4164,PAYLOAD,UNKNOWN,48143,57184
49262,57119,1.279,2023-10-25 03:35:38.835999,4166,PAYLOAD,PAYLOAD,49262,57119
53698,57797,1.244,2023-10-25 09:28:43.860999,4169,PAYLOAD,PAYLOAD,53698,57797
53989,43521,1.244,2023-10-25 04:56:53.698000,4170,PAYLOAD,ROCKET BODY,53989,43521
55823,55980,1.182,2023-10-25 10:37:33.082999,4172,PAYLOAD,DEBRIS,55823,55980
49399,53173,1.283,2023-10-25 08:42:33.034999,4176,PAYLOAD,PAYLOAD,49399,53173
47967,56155,1.282,2023-10-26 01:35:20.751999,4189,PAYLOAD,UNKNOWN,47967,56155
53904,9807,1.244,2023-10-25 12:30:38.643999,4192,PAYLOAD,DEBRIS,53904,9807
28492,45727,1.253,2023-10-26 01:38:16.073000,4194,PAYLOAD,PAYLOAD,28492,45727
53024,40797,1.273,2023-10-25 10:04:37.859999,4198,PAYLOAD,DEBRIS,53024,40797
55159,14557,1.244,2023-10-24 19:24:55.578000,4200,PAYLOAD,DEBRIS,55159,14557
48464,51847,1.248,2023-10-26 02:55:30.621999,4208,PAYLOAD,PAYLOAD,48464,51847
56187,56849,1.24,2023-10-26 01:11:50.029000,4209,PAYLOAD,UNKNOWN,56187,56849
56910,48608,1.228,2023-10-26 04:46:07.509000,4212,PAYLOAD,DEBRIS,56910,48608
39770,51752,1.224,2023-10-24 18:39:00.370000,4213,PAYLOAD,PAYLOAD,39770,51752
53989,57013,1.229,2023-10-24 22:18:17.475999,4217,PAYLOAD,UNKNOWN,53989,57013
53022,56746,1.246,2023-10-24 14:44:00.269000,4222,PAYLOAD,UNKNOWN,53022,56746
53261,35161,1.243,2023-10-25 09:41:38.752000,4223,PAYLOAD,DEBRIS,53261,35161
56730,1668,1.215,2023-10-24 23:29:51.353000,4224,PAYLOAD,DEBRIS,56730,1668
55978,50351,1.263,2023-10-25 07:52:29.789999,4232,PAYLOAD,DEBRIS,55978,50351
43577,48178,1.234,2023-10-25 08:12:27.574000,4234,PAYLOAD,DEBRIS,43577,48178
55413,31876,1.234,2023-10-25 00:07:29.294000,4239,PAYLOAD,DEBRIS,55413,31876
42837,20465,1.253,2023-10-26 00:42:36.036000,4241,PAYLOAD,PAYLOAD,42837,20465
47298,56856,1.248,2023-10-25 03:46:32.127000,4242,PAYLOAD,UNKNOWN,47298,56856
47818,16791,1.347,2023-10-25 21:48:34.531999,4243,PAYLOAD,PAYLOAD,47818,16791
53677,87163,1.245,2023-10-24 18:05:04.184000,4246,PAYLOAD,UNKNOWN,53677,87163
55756,56309,1.211,2023-10-24 12:50:58.363999,4254,PAYLOAD,PAYLOAD,55756,56309
53231,56225,1.256,2023-10-25 01:31:36.965000,4257,PAYLOAD,PAYLOAD,53231,56225
47471,52825,1.252,2023-10-25 05:57:42.375999,4263,PAYLOAD,DEBRIS,47471,52825
51738,34131,1.954,2023-10-25 04:56:21.928999,4264,PAYLOAD,DEBRIS,51738,34131
55331,30190,1.242,2023-10-26 04:15:05.222000,4265,PAYLOAD,DEBRIS,55331,30190
46505,49747,1.26,2023-10-25 21:45:11.051999,4268,PAYLOAD,PAYLOAD,46505,49747
56717,45524,1.252,2023-10-26 03:35:41.898000,4274,PAYLOAD,DEBRIS,56717,45524
52987,12904,1.22,2023-10-25 13:58:54.055999,4278,PAYLOAD,ROCKET BODY,52987,12904
22825,21015,1.25,2023-10-25 14:46:16.932999,4285,PAYLOAD,ROCKET BODY,22825,21015
43182,45658,1.226,2023-10-25 23:50:07.054000,4286,PAYLOAD,PAYLOAD,43182,45658
43927,30171,1.263,2023-10-25 21:49:37.844999,4290,PAYLOAD,DEBRIS,43927,30171
46504,47841,1.254,2023-10-25 16:41:01.143999,4291,PAYLOAD,PAYLOAD,46504,47841
48096,26474,1.236,2023-10-24 16:44:16.811000,4292,PAYLOAD,ROCKET BODY,48096,26474
47788,57194,1.243,2023-10-25 10:12:16.410000,4296,PAYLOAD,UNKNOWN,47788,57194
49262,57408,1.335,2023-10-25 21:09:11.474000,4297,PAYLOAD,PAYLOAD,49262,57408
46814,48923,1.269,2023-10-25 07:14:16.359999,4303,PAYLOAD,PAYLOAD,46814,48923
28654,41245,1.258,2023-10-25 12:26:43.984000,4308,PAYLOAD,DEBRIS,28654,41245
40555,26132,1.253,2023-10-25 11:49:22.378000,4309,PAYLOAD,DEBRIS,40555,26132
55451,57190,1.253,2023-10-25 17:02:12.711999,4313,PAYLOAD,UNKNOWN,55451,57190
49264,53140,1.303,2023-10-24 20:41:13.462999,4319,PAYLOAD,PAYLOAD,49264,53140
55032,55083,1.266,2023-10-25 04:15:40.158000,4322,PAYLOAD,PAYLOAD,55032,55083
20442,27750,1.259,2023-10-24 12:18:18.585000,4323,PAYLOAD,DEBRIS,20442,27750
50174,57167,1.246,2023-10-25 12:37:02.930000,4324,PAYLOAD,UNKNOWN,50174,57167
46374,55437,1.297,2023-10-26 07:57:42.192999,4334,PAYLOAD,PAYLOAD,46374,55437
44310,26416,1.27,2023-10-26 07:01:15.561999,4337,UNKNOWN,DEBRIS,44310,26416
45406,16791,1.238,2023-10-26 02:58:35.392000,4338,PAYLOAD,PAYLOAD,45406,16791
48228,26021,1.266,2023-10-24 16:36:35.423999,4340,PAYLOAD,DEBRIS,48228,26021
55961,57386,1.259,2023-10-25 15:43:31.254999,4342,PAYLOAD,PAYLOAD,55961,57386
57832,37094,1.272,2023-10-24 19:33:21.646999,4343,PAYLOAD,DEBRIS,57832,37094
42969,36321,1.253,2023-10-25 07:04:43.454000,4346,PAYLOAD,DEBRIS,42969,36321
33433,14557,1.271,2023-10-26 03:36:01.709000,4353,PAYLOAD,DEBRIS,33433,14557
47527,53323,1.269,2023-10-25 16:44:43.280999,4358,PAYLOAD,PAYLOAD,47527,53323
49022,3266,1.258,2023-10-24 13:04:57.387000,4364,PAYLOAD,PAYLOAD,49022,3266
47753,57178,1.25,2023-10-24 13:07:31.797999,4371,PAYLOAD,UNKNOWN,47753,57178
53065,1961,1.268,2023-10-25 03:08:59.664000,4373,PAYLOAD,DEBRIS,53065,1961
57999,57162,1.281,2023-10-25 01:32:53.368000,4375,PAYLOAD,DEBRIS,57999,57162
47945,52283,1.263,2023-10-25 20:46:44.518000,4378,PAYLOAD,PAYLOAD,47945,52283
43479,31252,1.28,2023-10-26 04:32:16.347999,4389,PAYLOAD,DEBRIS,43479,31252
55278,1961,1.335,2023-10-25 11:47:26.791000,4394,PAYLOAD,DEBRIS,55278,1961
55281,36289,1.269,2023-10-25 01:48:41.740999,4395,PAYLOAD,DEBRIS,55281,36289
56011,41096,1.326,2023-10-25 14:19:00.667000,4396,PAYLOAD,DEBRIS,56011,41096
56322,614,1.271,2023-10-25 13:11:42.195000,4397,PAYLOAD,PAYLOAD,56322,614
47753,57178,1.249,2023-10-25 05:04:12.500000,4400,PAYLOAD,UNKNOWN,47753,57178
48441,35903,1.286,2023-10-25 05:38:02.855999,4401,PAYLOAD,DEBRIS,48441,35903
46506,53291,1.277,2023-10-25 09:28:44.430999,4405,PAYLOAD,PAYLOAD,46506,53291
49018,41402,1.268,2023-10-24 11:01:26.867000,4406,PAYLOAD,DEBRIS,49018,41402
56993,19573,1.273,2023-10-24 19:28:20.778999,4411,PAYLOAD,PAYLOAD,56993,19573
44529,2125,1.277,2023-10-24 17:41:15.217999,4415,PAYLOAD,PAYLOAD,44529,2125
52397,38353,1.269,2023-10-24 16:48:50.917999,4417,PAYLOAD,ROCKET BODY,52397,38353
53628,57206,1.287,2023-10-24 13:22:47.713000,4422,PAYLOAD,UNKNOWN,53628,57206
55349,81732,1.284,2023-10-25 08:17:04.557000,4423,PAYLOAD,UNKNOWN,55349,81732
44932,26231,1.338,2023-10-25 08:24:04.259000,4425,PAYLOAD,DEBRIS,44932,26231
51833,47939,1.272,2023-10-25 13:35:27.623000,4426,UNKNOWN,UNKNOWN,51833,47939
49400,53889,1.275,2023-10-24 11:57:18.596000,4433,PAYLOAD,PAYLOAD,49400,53889
43884,51106,1.304,2023-10-24 08:56:58.673000,4438,PAYLOAD,PAYLOAD,43884,51106
47303,55546,1.279,2023-10-24 18:31:30.053999,4442,PAYLOAD,DEBRIS,47303,55546
49424,57019,1.307,2023-10-25 20:20:42.978000,4453,PAYLOAD,UNKNOWN,49424,57019
43762,24007,1.28,2023-10-25 16:15:34.323999,4458,PAYLOAD,DEBRIS,43762,24007
43774,46357,1.339,2023-10-25 07:18:25.661999,4459,PAYLOAD,PAYLOAD,43774,46357
53158,56744,1.279,2023-10-24 11:38:24.417000,4464,PAYLOAD,UNKNOWN,53158,56744
47932,51840,1.292,2023-10-25 12:27:21.242000,4470,PAYLOAD,UNKNOWN,47932,51840
25416,42262,1.278,2023-10-25 11:18:48.371999,4474,PAYLOAD,DEBRIS,25416,42262
47393,40033,1.277,2023-10-25 19:39:58.011000,4476,PAYLOAD,PAYLOAD,47393,40033
51028,56214,1.273,2023-10-24 14:40:30.009000,4486,PAYLOAD,PAYLOAD,51028,56214
52640,35161,1.248,2023-10-24 11:33:52.158999,4495,PAYLOAD,DEBRIS,52640,35161
56182,56850,1.284,2023-10-26 02:43:18.378000,4497,PAYLOAD,UNKNOWN,56182,56850
56338,34299,1.276,2023-10-26 07:46:46.792000,4498,PAYLOAD,DEBRIS,56338,34299
51984,57167,1.252,2023-10-24 14:17:37.927999,4503,PAYLOAD,UNKNOWN,51984,57167
37742,27058,1.285,2023-10-25 04:15:52.079999,4505,PAYLOAD,PAYLOAD,37742,27058
43889,53404,1.288,2023-10-25 14:53:27.759000,4507,PAYLOAD,PAYLOAD,43889,53404
53793,57198,1.3,2023-10-26 06:46:08.201000,4512,PAYLOAD,UNKNOWN,53793,57198
40716,44884,1.28,2023-10-24 16:13:28.588999,4518,PAYLOAD,UNKNOWN,40716,44884
42825,46284,1.298,2023-10-24 11:22:29.899000,4519,PAYLOAD,PAYLOAD,42825,46284
44914,56744,1.288,2023-10-24 18:32:24.896999,4525,PAYLOAD,UNKNOWN,44914,56744
53622,57023,1.281,2023-10-25 23:59:09.390000,4528,PAYLOAD,UNKNOWN,53622,57023
40024,33312,1.292,2023-10-25 14:59:21.152000,4531,PAYLOAD,PAYLOAD,40024,33312
41850,57115,1.297,2023-10-25 15:18:08.494999,4532,PAYLOAD,PAYLOAD,41850,57115
43769,47143,1.289,2023-10-25 06:41:49.338999,4533,PAYLOAD,PAYLOAD,43769,47143
43805,48403,1.276,2023-10-25 04:40:41.700000,4534,UNKNOWN,PAYLOAD,43805,48403
44855,47060,1.325,2023-10-26 02:20:59.719999,4535,PAYLOAD,DEBRIS,44855,47060
48143,55437,1.222,2023-10-26 02:50:41.326999,4536,PAYLOAD,PAYLOAD,48143,55437
49151,1961,1.291,2023-10-24 23:01:48.179999,4537,PAYLOAD,DEBRIS,49151,1961
45188,57031,1.298,2023-10-24 22:36:29.269999,4540,PAYLOAD,UNKNOWN,45188,57031
52388,53920,1.288,2023-10-24 10:16:29.317000,4546,PAYLOAD,PAYLOAD,52388,53920
54361,42274,1.285,2023-10-25 05:41:25.024999,4549,PAYLOAD,DEBRIS,54361,42274
56925,57322,1.288,2023-10-24 20:52:35.552999,4551,PAYLOAD,UNKNOWN,56925,57322
44751,51946,1.309,2023-10-25 16:06:29.425000,4554,PAYLOAD,UNKNOWN,44751,51946
54691,57867,1.288,2023-10-24 09:12:01.635000,4559,UNKNOWN,PAYLOAD,54691,57867
57103,33875,1.308,2023-10-24 09:06:55.667000,4564,PAYLOAD,DEBRIS,57103,33875
47527,52825,1.295,2023-10-26 03:42:08.868000,4567,PAYLOAD,DEBRIS,47527,52825
40904,49322,1.294,2023-10-26 03:22:39.615999,4568,PAYLOAD,UNKNOWN,40904,49322
43184,45693,1.299,2023-10-25 04:04:12.285999,4569,PAYLOAD,PAYLOAD,43184,45693
46707,57191,1.276,2023-10-25 16:14:08.577999,4571,PAYLOAD,UNKNOWN,46707,57191
42063,41414,1.321,2023-10-25 12:33:49.686999,4575,PAYLOAD,DEBRIS,42063,41414
46506,46671,1.267,2023-10-25 19:50:23.481000,4579,PAYLOAD,PAYLOAD,46506,46671
51847,52125,1.358,2023-10-25 20:47:03.911000,4582,PAYLOAD,PAYLOAD,51847,52125
57628,40799,1.314,2023-10-25 13:34:57.930999,4584,PAYLOAD,DEBRIS,57628,40799
57940,35627,1.268,2023-10-24 14:42:58.426999,4586,PAYLOAD,DEBRIS,57940,35627
51085,57670,1.293,2023-10-24 15:51:29.300999,4588,PAYLOAD,PAYLOAD,51085,57670
57765,37573,1.299,2023-10-24 22:13:54.081000,4594,PAYLOAD,DEBRIS,57765,37573
47402,57031,1.305,2023-10-24 11:27:56.603999,4597,PAYLOAD,UNKNOWN,47402,57031
57020,18214,1.299,2023-10-25 17:38:03.277000,4601,UNKNOWN,PAYLOAD,57020,18214
44529,39626,1.307,2023-10-24 22:00:56.518999,4604,PAYLOAD,DEBRIS,44529,39626
43769,57066,1.428,2023-10-24 15:10:08.800000,4607,PAYLOAD,PAYLOAD,43769,57066
56057,42188,1.3,2023-10-25 10:48:12.676999,4611,PAYLOAD,DEBRIS,56057,42188
40376,34275,1.289,2023-10-25 08:40:59.848999,4614,PAYLOAD,DEBRIS,40376,34275
49264,56145,1.3,2023-10-25 11:54:06.496000,4622,PAYLOAD,PAYLOAD,49264,56145
55663,14866,1.281,2023-10-26 01:36:30.158000,4625,PAYLOAD,DEBRIS,55663,14866
44861,56987,1.275,2023-10-24 23:37:26.152999,4626,PAYLOAD,PAYLOAD,44861,56987
50485,45653,1.25,2023-10-26 00:18:51.246000,4629,PAYLOAD,DEBRIS,50485,45653
57239,40027,1.3,2023-10-25 13:59:05.836000,4633,PAYLOAD,PAYLOAD,57239,40027
57763,4993,1.3,2023-10-24 13:34:23.882000,4635,PAYLOAD,DEBRIS,57763,4993
43946,45233,1.23,2023-10-25 12:11:59.225000,4636,PAYLOAD,PAYLOAD,43946,45233
57824,39211,1.327,2023-10-24 22:53:10.564999,4640,PAYLOAD,ROCKET BODY,57824,39211
43099,56222,1.308,2023-10-24 10:51:36.204000,4645,PAYLOAD,PAYLOAD,43099,56222
46160,49404,1.276,2023-10-24 17:14:09.740000,4646,PAYLOAD,UNKNOWN,46160,49404
56554,43821,1.274,2023-10-25 13:33:48.578000,4651,PAYLOAD,PAYLOAD,56554,43821
50174,57167,1.294,2023-10-25 14:12:36.960000,4655,PAYLOAD,UNKNOWN,50174,57167
43784,56099,1.308,2023-10-25 08:03:21.149000,4661,PAYLOAD,PAYLOAD,43784,56099
52355,57031,1.265,2023-10-25 09:16:06.280000,4667,PAYLOAD,UNKNOWN,52355,57031
35933,34478,1.287,2023-10-26 00:33:18.541000,4668,PAYLOAD,DEBRIS,35933,34478
36415,12708,1.323,2023-10-24 13:45:18.612999,4669,PAYLOAD,DEBRIS,36415,12708
43881,45194,1.294,2023-10-25 00:26:11.307000,4673,PAYLOAD,PAYLOAD,43881,45194
43924,25261,1.314,2023-10-24 12:58:33.277000,4674,PAYLOAD,ROCKET BODY,43924,25261
38782,660,1.31,2023-10-26 03:49:10.018000,4677,PAYLOAD,DEBRIS,38782,660
42846,39432,1.329,2023-10-24 08:14:06.895999,4685,PAYLOAD,PAYLOAD,42846,39432
49164,42832,1.29,2023-10-26 04:06:27.868999,4688,PAYLOAD,UNKNOWN,49164,42832
41771,42769,1.303,2023-10-26 06:28:46.128000,4692,PAYLOAD,PAYLOAD,41771,42769
52333,57042,1.344,2023-10-25 17:58:10.490000,4697,PAYLOAD,UNKNOWN,52333,57042
53263,35161,1.313,2023-10-25 23:55:48.271000,4703,PAYLOAD,DEBRIS,53263,35161
49219,8325,1.314,2023-10-24 17:58:39.353000,4706,PAYLOAD,PAYLOAD,49219,8325
42810,41668,1.32,2023-10-24 12:38:44.643000,4712,PAYLOAD,DEBRIS,42810,41668
43797,56222,1.302,2023-10-26 06:23:07.092999,4720,PAYLOAD,PAYLOAD,43797,56222
53588,55051,1.322,2023-10-24 11:53:05.910000,4729,PAYLOAD,PAYLOAD,53588,55051
57167,933,1.321,2023-10-26 04:05:11.320999,4731,UNKNOWN,ROCKET BODY,57167,933
57604,54287,1.301,2023-10-25 22:13:08.945000,4732,PAYLOAD,DEBRIS,57604,54287
28737,57056,1.309,2023-10-24 08:00:46.155000,4733,PAYLOAD,PAYLOAD,28737,57056
43770,55439,1.318,2023-10-26 02:33:59.265000,4735,PAYLOAD,PAYLOAD,43770,55439
50204,57327,1.335,2023-10-25 21:46:39.164000,4744,PAYLOAD,UNKNOWN,50204,57327
53630,57018,1.35,2023-10-25 07:32:04.129999,4745,PAYLOAD,UNKNOWN,53630,57018
48676,57027,1.365,2023-10-25 02:47:13.987999,4753,PAYLOAD,UNKNOWN,48676,57027
52633,57323,1.31,2023-10-24 08:08:25.004000,4756,PAYLOAD,UNKNOWN,52633,57323
54129,56574,1.348,2023-10-24 16:08:53.814000,4761,PAYLOAD,DEBRIS,54129,56574
43764,44768,1.326,2023-10-24 17:01:34.695000,4763,PAYLOAD,PAYLOAD,43764,44768
51147,4206,1.325,2023-10-24 09:37:04.110000,4765,PAYLOAD,DEBRIS,51147,4206
52479,56749,1.325,2023-10-25 21:54:49.411999,4766,PAYLOAD,UNKNOWN,52479,56749
57696,56755,1.346,2023-10-24 12:52:54.426999,4769,PAYLOAD,ROCKET BODY,57696,56755
36985,53369,1.332,2023-10-24 10:33:55.069000,4770,PAYLOAD,UNKNOWN,36985,53369
45727,32157,1.316,2023-10-26 03:17:50.576000,4772,PAYLOAD,DEBRIS,45727,32157
53714,57034,1.354,2023-10-25 11:46:20.064000,4775,PAYLOAD,UNKNOWN,53714,57034
43886,48667,1.328,2023-10-24 14:41:16.719999,4780,PAYLOAD,PAYLOAD,43886,48667
46382,48427,1.33,2023-10-25 20:38:18.724000,4783,PAYLOAD,ROCKET BODY,46382,48427
46679,57176,1.353,2023-10-25 21:27:41.853999,4788,PAYLOAD,UNKNOWN,46679,57176
53232,33318,1.325,2023-10-25 00:53:41.941000,4791,PAYLOAD,DEBRIS,53232,33318
53922,57198,1.363,2023-10-24 16:35:52.386000,4799,PAYLOAD,UNKNOWN,53922,57198
39410,55816,1.328,2023-10-25 09:34:57.439000,4802,PAYLOAD,PAYLOAD,39410,55816
44310,57082,1.331,2023-10-24 13:13:33.250000,4809,UNKNOWN,PAYLOAD,44310,57082
47531,52825,1.335,2023-10-26 05:15:27.326000,4810,PAYLOAD,DEBRIS,47531,52825
48296,57182,1.302,2023-10-25 02:05:34.445000,4811,PAYLOAD,UNKNOWN,48296,57182
51130,54907,1.362,2023-10-25 09:49:03.166999,4812,PAYLOAD,DEBRIS,51130,54907
55480,31680,1.315,2023-10-24 11:18:53.883000,4818,PAYLOAD,DEBRIS,55480,31680
55656,30840,1.326,2023-10-24 12:16:02.342000,4819,PAYLOAD,DEBRIS,55656,30840
57635,41339,1.376,2023-10-25 23:00:18.827999,4821,PAYLOAD,PAYLOAD,57635,41339
44751,51947,1.392,2023-10-25 09:44:12.445000,4824,PAYLOAD,UNKNOWN,44751,51947
49068,41442,1.415,2023-10-25 08:34:46.673999,4828,PAYLOAD,DEBRIS,49068,41442
43924,54480,1.331,2023-10-25 03:12:44.320000,4833,PAYLOAD,DEBRIS,43924,54480
55039,81818,1.461,2023-10-25 01:49:34.990999,4835,PAYLOAD,UNKNOWN,55039,81818
46506,52697,1.34,2023-10-24 20:38:47.185000,4840,PAYLOAD,PAYLOAD,46506,52697
